id,name,cap,region_code,region_name,created_at,updated_at,nationality
2988,"CASTIGLIONE DELLA VALLE",06072,PG,Umbria,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2987,"CASTIGLIONE DELLA PESCAIA",58043,GR,Toscana,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2986,"CASTIGLIONE DEL LAGO",06061,PG,Umbria,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2985,"CASTIGLIONE DEL GENOVESI",84090,SA,Campania,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2984,"CASTIGLIONE DEI PEPOLI",40035,BO,Emilia-Romagna,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2983,"CASTIGLIONE D'ASTI",14037,AT,Piemonte,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2982,"CASTIGLIONE D'ADDA",26823,LO,Lombardia,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2981,"CASTIGLIONE COSENTINO STAZIONE",87030,CS,Calabria,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2980,"CASTIGLIONE COSENTINO",87040,CS,Calabria,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2979,"CASTIGLIONE CHIAVARESE",16030,GE,Liguria,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2978,"CASTIGLIONE A CASAURIA",65020,PE,Abruzzo,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2977,CASTIGLIONE,73030,LE,Puglia,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2976,"CASTIGLIONCELLO BANDINI",58040,GR,Toscana,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2975,CASTIGLIONCELLO,57012,LI,Toscana,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2974,"CASTIGLION FOSCO",06060,PG,Umbria,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2973,"CASTIGLION FIORENTINO",52043,AR,Toscana,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2972,"CASTIGLION FIBOCCHI",52029,AR,Toscana,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2971,CASTIADAS,09040,CA,Sardegna,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2970,CASTENEDOLO,25014,BS,Lombardia,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2969,CASTENASO,40055,BO,Emilia-Romagna,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2968,CASTELVISCONTI,26010,CR,Lombardia,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2967,"CASTELVETRO PIACENTINO",29010,PC,Emilia-Romagna,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2966,"CASTELVETRO DI MODENA",41014,MO,Emilia-Romagna,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2965,CASTELVETRANO,91022,TP,Sicilia,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2964,"CASTELVETERE SUL CALORE",83040,AV,Campania,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2963,"CASTELVETERE IN VAL FORTORE",82023,BN,Campania,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2962,CASTELVERRINO,86081,IS,Molise,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2961,"CASTELVERDE DI LUNGHEZZA",00010,RM,Lazio,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2960,CASTELVERDE,26022,CR,Lombardia,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2959,CASTELVENERE,82037,BN,Campania,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2958,"CASTELVECCHIO SULLA SECCHIA",41048,MO,Emilia-Romagna,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2957,"CASTELVECCHIO SUBEQUO",67024,AQ,Abruzzo,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2956,"CASTELVECCHIO PASCOLI",55020,LU,Toscana,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2955,"CASTELVECCHIO DI VELLANO",51010,PT,Toscana,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2954,"CASTELVECCHIO DI SANTA MARIA MAGGIORE",18100,IM,Liguria,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2953,"CASTELVECCHIO DI ROCCA BARBENA",17034,SV,Liguria,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2952,"CASTELVECCHIO CALVISIO",67020,AQ,Abruzzo,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2951,CASTELVECCHIO,36078,VI,Veneto,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2950,CASTELVECCANA,21010,VA,Lombardia,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2949,CASTELTODINO,05020,TR,Umbria,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2948,"CASTELTERMINI ZOLFARE",92020,AG,Sicilia,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2947,CASTELTERMINI,92025,AG,Sicilia,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2946,CASTELSPINA,15070,AL,Piemonte,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2945,CASTELSILANO,88834,KR,Calabria,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2944,CASTELSEPRIO,21050,VA,Lombardia,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2943,CASTELSARDO,07031,SS,Sardegna,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2942,CASTELSARACENO,85031,PZ,Basilicata,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2941,"CASTELSANTANGELO SUL NERA",62039,MC,Marche,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2940,CASTELROTTO,12050,CN,Piemonte,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2939,CASTELROSSO,10033,TO,Piemonte,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2938,CASTELROMANO,86170,IS,Molise,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2937,CASTELRAIMONDO,62022,MC,Marche,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2936,CASTELPOTO,82030,BN,Campania,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2935,CASTELPONZONE,26040,CR,Lombardia,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2934,"CASTELPLANIO STAZIONE",60032,AN,Marche,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2933,CASTELPLANIO,60031,AN,Marche,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2932,CASTELPIZZUTO,86090,IS,Molise,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2931,CASTELPETROSO,86090,IS,Molise,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2930,CASTELPAGANO,82024,BN,Campania,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2929,"CASTELNUOVO VOMANO",64020,TE,Abruzzo,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2928,"CASTELNUOVO VALSUGANA",38050,TN,"Trentino-Alto Adige",2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2927,"CASTELNUOVO VALLO STAZIONE",84040,SA,Campania,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2926,"CASTELNUOVO VAL DI CECINA",56041,PI,Toscana,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2925,"CASTELNUOVO SCRIVIA",15053,AL,Piemonte,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2924,"CASTELNUOVO RANGONE",41051,MO,Emilia-Romagna,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2923,"CASTELNUOVO PARANO",03040,FR,Lazio,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2922,"CASTELNUOVO NIGRA",10080,TO,Piemonte,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2921,"CASTELNUOVO MAGRA",19030,SP,Liguria,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2920,"CASTELNUOVO FOGLIANI",29010,PC,Emilia-Romagna,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2919,"CASTELNUOVO DON BOSCO",14022,AT,Piemonte,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2918,"CASTELNUOVO DI SAN PIO DELLE CAMERE",67020,AQ,Abruzzo,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2917,"CASTELNUOVO DI PORTO",00060,RM,Lazio,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2916,"CASTELNUOVO DI GARFAGNANA",55032,LU,Toscana,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2915,"CASTELNUOVO DI FARFA",02031,RI,Lazio,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2914,"CASTELNUOVO DI CONZA",84020,SA,Campania,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2913,"CASTELNUOVO DI CEVA",12070,CN,Piemonte,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2912,"CASTELNUOVO D'ELSA",50051,FI,Toscana,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2911,"CASTELNUOVO DELL'ABATE",53020,SI,Toscana,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2910,"CASTELNUOVO DELLA DAUNIA",71034,FG,Puglia,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2909,"CASTELNUOVO DELLA",57011,LI,Toscana,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2908,"CASTELNUOVO DEL GARDA",37014,VR,Veneto,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2907,"CASTELNUOVO DEI SABBIONI",52020,AR,Toscana,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2906,"CASTELNUOVO D'ASSISI",06088,PG,Umbria,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2905,"CASTELNUOVO CILENTO",84040,SA,Campania,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2904,"CASTELNUOVO CALCEA",14040,AT,Piemonte,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2903,"CASTELNUOVO BOZZENTE",22070,CO,Lombardia,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2902,"CASTELNUOVO BORMIDA",15017,AL,Piemonte,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2901,"CASTELNUOVO BOCCA D'ADDA",26843,LO,Lombardia,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2900,"CASTELNUOVO BERARDENGA",53019,SI,Toscana,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2899,"CASTELNUOVO BELBO",14043,AT,Piemonte,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2898,"CASTELNUOVO ASOLANO",46040,MN,Lombardia,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2897,"CASTELNUOVO AL VOLTURNO",86070,IS,Molise,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2896,"CASTELNOVO VAL TIDONE",29010,PC,Emilia-Romagna,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2895,"CASTELNOVO NE' MONTI",42035,RE,Emilia-Romagna,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2894,"CASTELNOVO DI SOTTO",42024,RE,Emilia-Romagna,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2893,"CASTELNOVO DEL FRIULI",33090,PN,"Friuli-Venezia Giulia",2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2892,"CASTELNOVO BARIANO",45030,RO,Veneto,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2891,CASTELNOVO,36033,VI,Veneto,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2890,CASTELNOVETTO,27030,PV,Lombardia,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2889,CASTELMUZIO,53020,SI,Toscana,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2888,CASTELMONTE,33040,UD,"Friuli-Venezia Giulia",2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2887,CASTELMOLA,98030,ME,Sicilia,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2886,CASTELMINIO,31023,TV,Veneto,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2885,CASTELMEZZANO,85010,PZ,Basilicata,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2884,CASTELMELLA,25030,BS,Lombardia,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2883,CASTELMAURO,86031,CB,Molise,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2882,CASTELMASSIMO,03020,FR,Lazio,2023-06-16T12:36:54.000000Z,2023-06-16T12:36:54.000000Z,
2881,CASTELMASSA,45035,RO,Veneto,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2880,CASTELMARTINI,51030,PT,Toscana,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2879,CASTELMARTE,22030,CO,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2878,CASTELMARERI,02023,RI,Lazio,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2877,CASTELMAGNO,12020,CN,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2876,CASTELMAGGIORE,56011,PI,Toscana,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2875,CASTELLUZZO,91010,TP,Sicilia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2874,CASTELL'UMBERTO,98070,ME,Sicilia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2873,"CASTELLUCCIO VALMAGGIORE",71020,FG,Puglia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2872,"CASTELLUCCIO SUPERIORE",85040,PZ,Basilicata,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2871,"CASTELLUCCIO INFERIORE",85040,PZ,Basilicata,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2870,"CASTELLUCCIO DI MOSCHEDA",41055,MO,Emilia-Romagna,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2869,"CASTELLUCCIO DEI SAURI",71025,FG,Puglia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2868,"CASTELLUCCIO COSENTINO",84030,SA,Campania,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2867,CASTELLUCCIO,06046,PG,Umbria,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2866,CASTELLUCCHIO,46014,MN,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2865,CASTELL'OTTIERI,58010,GR,Toscana,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2864,CASTELLONORATO,04020,LT,Lazio,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2863,"CASTELLONE DI BOIANO",86020,CB,Molise,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2862,CASTELLONCHIO,43030,PR,Emilia-Romagna,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2861,"CASTELLO TESINO",38053,TN,"Trentino-Alto Adige",2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2860,"CASTELLO ROGANZUOLO",31010,TV,Veneto,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2859,"CASTELLO MATESE",81016,CE,Campania,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2858,"CASTELLO LAVAZZO",32010,BL,Veneto,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2857,"CASTELLO INICI",91014,TP,Sicilia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2856,"CASTELLO DI SERRAVALLE",40050,BO,Emilia-Romagna,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2855,"CASTELLO DI QUERCETO",56040,PI,Toscana,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2854,"CASTELLO DI GODEGO",31030,TV,Veneto,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2853,"CASTELLO DI FIEMME",38030,TN,"Trentino-Alto Adige",2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2852,"CASTELLO DI CISTERNA",80030,NA,Campania,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2851,"CASTELLO DI BRIANZA",23884,LC,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2850,"CASTELLO DI ANNONE",14034,AT,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2849,"CASTELLO DELL'ACQUA",23030,SO,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2848,"CASTELLO DEL LAGO",83030,AV,Campania,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2847,"CASTELLO D'ARGILE",40050,BO,Emilia-Romagna,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2846,"CASTELLO D'ALVITO",03041,FR,Lazio,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2845,"CASTELLO D'AGOGNA",27030,PV,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2844,"CASTELLO CABIAGLIO",21030,VA,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2843,CASTELLO,19012,SP,Liguria,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2842,CASTELLIRI,03030,FR,Lazio,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2841,"CASTELLINO TANARO",12060,CN,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2840,"CASTELLINO DELLE FORMICHE",41050,MO,Emilia-Romagna,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2839,"CASTELLINO DEL BIFERNO",86020,CB,Molise,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2838,"CASTELLINO BROCCO",41020,MO,Emilia-Romagna,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2837,CASTELLINALDO,12050,CN,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2836,"CASTELLINA MARITTIMA",56040,PI,Toscana,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2835,"CASTELLINA IN CHIANTI STAZIONE",53032,SI,Toscana,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2834,"CASTELLINA IN CHIANTI",53011,SI,Toscana,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2833,"CASTELLI CALEPIO",24060,BG,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2832,CASTELLI,64041,TE,Abruzzo,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2831,"CASTELLETTO UZZONE",12070,CN,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2830,"CASTELLETTO TICINO",28053,NO,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2829,"CASTELLETTO STURA",12040,CN,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2828,"CASTELLETTO MONFERRATO",15040,AL,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2827,"CASTELLETTO MOLINA",14040,AT,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2826,"CASTELLETTO MERLI",15020,AL,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2825,"CASTELLETTO D'ORBA",15060,AL,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2824,"CASTELLETTO DI LENO",25024,BS,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2823,"CASTELLETTO DI BRENZONE",37010,VR,Veneto,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2822,"CASTELLETTO DI BRANDUZZO",27040,PV,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2821,"CASTELLETTO D'ERRO",15010,AL,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2820,"CASTELLETTO CERVO",13851,BI,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2819,"CASTELLETTO BUSCA",12022,CN,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2818,CASTELLETTA,60040,AN,Marche,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2817,CASTELLERO,14013,AT,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2816,"CASTELLEONE DI SUASA",60010,AN,Marche,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2815,CASTELLEONE,26012,CR,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2814,CASTELLENGO,13836,BI,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2813,"CASTELLAZZO NOVARESE",28060,NO,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2812,"CASTELLAZZO BORMIDA",15073,AL,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2811,CASTELLAZZO,42048,RE,Emilia-Romagna,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2810,CASTELL'AZZARA,58034,GR,Toscana,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2809,CASTELL'ARQUATO,29014,PC,Emilia-Romagna,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2808,"CASTELLARO NEL FRIGNANO",41029,MO,Emilia-Romagna,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2807,"CASTELLARO DE' GIORGI",27030,PV,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2806,CASTELLARO,18011,IM,Liguria,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2805,"CASTELLARE DI PESCIA",51012,PT,Toscana,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2804,CASTELLARANO,42014,RE,Emilia-Romagna,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2803,"CASTELLAR PONZANO",15050,AL,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2802,"CASTELLAR GUIDOBONO",15050,AL,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2801,CASTELLAR,12030,CN,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2800,CASTELLANZA,21053,VA,Lombardia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2799,CASTELL'ANSELMO,57010,LI,Toscana,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2798,CASTELLANIA,15051,AL,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2797,"CASTELLANETA MARINA",74010,TA,Puglia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2796,CASTELLANETA,74011,TA,Puglia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2795,"CASTELLANA SICULA",90020,PA,Sicilia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2794,"CASTELLANA GROTTE",70013,BA,Puglia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2793,CASTELLAMONTE,10081,TO,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2792,"CASTELLAMMARE DI STABIA",80053,NA,Campania,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2791,"CASTELLAMMARE DEL GOLFO",91014,TP,Sicilia,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2790,CASTELLALTO,64020,TE,Abruzzo,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2789,CASTELL'ALFERO,14033,AT,Piemonte,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2788,CASTELLAFIUME,67050,AQ,Abruzzo,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2787,CASTELLACE,89010,RC,Calabria,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2786,"CASTELLACCIO (PROV.DI FROSINONE)",00030,RM,Lazio,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2785,CASTELLABATE,84048,SA,Campania,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2784,CASTELGUIDONE,66040,CH,Abruzzo,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2783,CASTELGUGLIELMO,45020,RO,Veneto,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2782,CASTELGUELFO,43010,PR,Emilia-Romagna,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2781,CASTELGRANDE,85050,PZ,Basilicata,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
2780,CASTELGOMBERTO,36070,VI,Veneto,2023-06-16T12:36:53.000000Z,2023-06-16T12:36:53.000000Z,
